"Row.names","master_id","geo.lat.lon","index","place_id","yelp_id","place_url..hyperlinked.","place_url","yelp_url..hyperlinked.","yelp_url","place_website..hyperlinked.","place_website","yelp_website..hyperlinked.","yelp_website","yelp_name","place_name","place_dups","yelp_dups","Can.you.confirm.that.this.shop.sells.vaping.products.from.the.yelp.or.google.maps.urls.or.from.its.website.","Do.they.have.a.website.listed.that.allows.you.to.buy.vaping.products.online...Allows.for.mail.delivery..curbside.pick.up.orders..etc..","If.it.doesn.t..is.there.another.website.linked.on.the.main.site.that.is.for.an.e.commerce.site..If.so..list.it.here.","Does.the.website.say.anything.about.having.a.customer.call.to.order.vaping.products.","Notes","tract_index","CENSUST","ZIP","County","ApprxLc","TotPp19","Poverty","PovrtyP","Hispanc","White","AfrcnAm","NativAm","OthrMlt","SDI_scr","sdi","PpltU21","MdnHHnc","NnHspnW","Under21_per_cap","retailer_wkt","tract_wkt","FTR","flavor_ban","has_ecomm"
61,67,"32.9589849, -117.1248323","Google and Yelp","ChIJf8XHy8z524ARc7q2SrCWWKE","iynHVRy49C4laC9IlKzqEw","https://maps.google.com/?cid=11626208121968835187","https://maps.google.com/?cid=11626208121968835187","https://www.yelp.com/biz/smokers-land-san-diego-2?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ","https://www.yelp.com/biz/smokers-land-san-diego-2?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ","http://cigarsmokersland.com/","http://cigarsmokersland.com/","http://www.cigarsmokersland.co…","http://www.cigarsmokersland.co…","Smoker's Land","Smokers Land",FALSE,FALSE,1,0,0,0,NA,2408,6073017036,92129,"San Diego","San Diego",3606,15.4,22.92713568,11.675,50.7765,4.9085,0,9.9002,39,-0.35105959,1235,115174,1831,0.342484747642817,"POINT (269080.1 -557486.4)","MULTIPOLYGON (((268799.7 -558029.8, 268608 -558052.6, 268621.3 -557873.9, 268652.6 -557783.6, 268704.9 -557713.5, 268871.8 -557555.4, 268932.2 -557442.1, 268941 -557331.8, 268920.2 -557108.5, 268895.5 -557015.8, 269017.1 -556943.1, 269172.2 -556783.9, 269266.4 -556729.5, 269343.4 -556710.5, 269433.4 -556715.8, 269516.5 -556745.3, 269580.8 -556792.3, 269650.2 -556888.7, 269751.5 -557208.8, 269799 -557297.4, 269867.8 -557361.8, 270106.4 -557497.7, 269051.2 -557943.5, 268799.7 -558029.8)))",1,1,0
62,68,"33.122728, -117.0800465","Google and Yelp","ChIJRVALg53024ARM4UBtw1XT58","T1YJm_8deHjIvXNPO41gfw","https://maps.google.com/?cid=11479489691607205171","https://maps.google.com/?cid=11479489691607205171","https://www.yelp.com/biz/cloud-9-e-cig-store-escondido?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ","https://www.yelp.com/biz/cloud-9-e-cig-store-escondido?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ",NA,NA,NA,NA,"Cloud 9 E-Cig Store","Cloud 9 E-Cig + CBD",FALSE,FALSE,1,0,0,0,NA,2115,6073020214,92025,"San Diego","Escondido",6194,68.4,96.75879397,79.5124,15.8379,2.1634,0.4682,0.3067,100,1.9310697,2239,29043,981,0.361478850500484,"POINT (272711.6 -539225.6)","MULTIPOLYGON (((272460.9 -537853.9, 272610.7 -538225.7, 272701.2 -538189, 272855.1 -538580.8, 273039.6 -538885, 273022.8 -539050.7, 273039.3 -539134.6, 273000.1 -539221.3, 272168 -539752.6, 272045.6 -539549.2, 271809.1 -539053.9, 271495.4 -538373.8, 271459.5 -538262.6, 272460.9 -537853.9)))",0,0,0
63,69,"32.8571251, -116.925953","Google and Yelp","ChIJlzg0Znfi24AR3KMwvcsJlBU","0KPaCX3Qta6DapxC72DiGg","https://maps.google.com/?cid=1554878542006756316","https://maps.google.com/?cid=1554878542006756316","https://www.yelp.com/biz/vapor-meister-lakeside?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ","https://www.yelp.com/biz/vapor-meister-lakeside?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ","http://www.vapormeister.com/","http://www.vapormeister.com/","http://Www.vapormeister.com","http://Www.vapormeister.com","Vapor Meister","Vapor Meister",FALSE,FALSE,1,1,0,0,"website only allows vape juice to be bought",2294,6073016702,92040,"San Diego","Winter Gardens",8517,35.7,62.66331658,21.3573,69.3554,2.2895,1.0215,4.0038,75,0.72266811,2254,63357,5907,0.264647176235764,"POINT (288052.2 -568179.6)","MULTIPOLYGON (((288020.8 -568226.8, 288069 -568483.7, 288022 -568673.1, 287901.4 -568699.7, 287923.9 -568717.1, 288024.1 -569239.4, 287886.2 -569283.5, 287762.7 -569360.5, 287611.8 -569388.3, 287615.2 -569493.8, 287596.8 -569559.5, 287486 -569729.7, 287453.4 -569826, 287410.2 -570339.8, 287502.4 -570683.9, 287539.6 -570960.1, 287522.6 -571170.6, 287450.1 -571411.4, 287457.3 -571660.2, 287315.1 -571665.4, 287298.9 -571287.6, 287226 -571290.5, 287165.1 -571240.2, 287118.5 -571235.6, 287093.6 -571185.3, 286975.9 -571137.8, 286950.9 -571082.5, 286881.1 -571056.6, 286771.1 -570911.6, 286766.3 -570760, 286682 -570749, 286575.5 -570644.5, 286576.6 -570603.2, 286661.7 -570453, 286708.5 -570464.4, 286739.6 -570449.5, 286781.6 -570349.4, 286735.1 -570235.1, 286603.8 -570184.1, 286573.8 -570086.7, 286493.5 -570002.3, 286436.9 -569776.8, 286418.1 -569630.6, 286431.9 -569555.5, 286463.6 -569500.5, 286508.6 -569471.4, 286593.2 -569460.5, 286624.1 -569412.7, 286590 -569373.3, 286583 -569305.5, 286690.2 -568961.6, 286677 -568463.8, 286389.9 -568479.9, 286125.1 -568563.2, 286101.1 -568513.5, 286233.2 -568458.8, 286683.9 -568383.3, 286905.3 -568325.9, 288036.7 -567865.8, 288103 -568211.2, 288020.8 -568226.8)))",1,1,1
64,70,"32.8559689, -116.9713523","Google and Yelp","ChIJS55nSLri24ARIzX5QXFjYBc","2ECYInjNPXv20ys3sMaEhg","https://maps.google.com/?cid=1684455598725870883","https://maps.google.com/?cid=1684455598725870883","https://www.yelp.com/biz/smokers-heaven-santee?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ","https://www.yelp.com/biz/smokers-heaven-santee?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ",NA,NA,NA,NA,"Smoker's Heaven","Smoker's Heaven",FALSE,FALSE,1,0,0,0,NA,2250,6073016610,92071,"San Diego","Santee",4082,16.7,26.20603015,16.683,70.9701,1.3229,0,7.5698,22,-0.87932885,1241,85457,2897,0.304017638412543,"POINT (283803.7 -568444.5)","MULTIPOLYGON (((283808.4 -567729.4, 283834.5 -568535.2, 282586.8 -568580.4, 282144.3 -568736.2, 282038.2 -568750.4, 282052 -568585.6, 282182.3 -568314.4, 282245.1 -568132.3, 282217.1 -567821.4, 282676.4 -567776.2, 282797.3 -567811.6, 282947.7 -567803.7, 283046.9 -567751.5, 283808.4 -567729.4)))",0,0,0
65,71,"33.1047121, -117.0755008","Yelp Only",NA,"YkiHETnX0XzL4_KSpcsZQw",NA,NA,"https://www.yelp.com/biz/kings-smoke-shop-escondido?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ","https://www.yelp.com/biz/kings-smoke-shop-escondido?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ",NA,NA,NA,NA,"Kings Smoke Shop",NA,NA,FALSE,1,0,0,0,NA,2304,6073020707,92025,"San Diego","Escondido",5122,51.6,83.58040201,50.5662,36.8606,1.3862,0.2538,7.419,86,1.125577,1536,52244,1888,0.299882858258493,"POINT (273197.6 -541207.8)","MULTIPOLYGON (((274533.4 -541159.1, 274541.1 -541188.9, 274257.2 -541181.3, 274037.4 -541227.6, 274067.1 -541277.3, 273641 -541550.8, 273681.6 -541687.6, 273683.1 -541807, 273643.2 -542026.6, 273591.1 -542028.7, 273528.7 -541883, 272978.7 -541021.2, 273726.1 -540538.6, 274192 -540421.3, 274314.9 -540322.8, 274533.4 -541159.1)))",0,0,0
66,72,"33.1372894, -117.13055","Yelp Only",NA,"SjPv8_njQlkGRJB0spcWGg",NA,NA,"https://www.yelp.com/biz/mission-smoke-shop-san-marcos?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ","https://www.yelp.com/biz/mission-smoke-shop-san-marcos?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ",NA,NA,NA,NA,"Mission Smoke Shop",NA,NA,FALSE,1,0,0,0,NA,2194,6073020025,92069,"San Diego","San Marcos",4771,24.6,43.73115578,30.7064,51.855,1.1109,0,7.5037,70,0.56721902,1312,70847,2474,0.274994760008384,"POINT (267947.4 -537756.9)","MULTIPOLYGON (((269036.7 -537835.3, 268811.1 -538316.8, 268517.2 -538168.8, 268290.8 -538075.4, 267705.4 -537975.4, 267601.5 -537945.2, 266955.2 -537648.7, 267064 -537415.5, 267140 -537305.7, 267032.1 -537255, 267295.9 -536704.8, 267620.9 -536638.5, 267786.9 -536635.9, 267683.9 -536856.8, 269254 -537600.8, 269080 -537754.6, 269036.7 -537835.3)))",0,0,0
67,73,"33.139858, -117.0907269","Google and Yelp","ChIJ_wjRwq_024ARJvPZY2DAT1g","cT-bX_4j0grHW0YLD14fow","https://maps.google.com/?cid=6363516318722421542","https://maps.google.com/?cid=6363516318722421542","https://www.yelp.com/biz/vishions-smoke-shop-escondido?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ","https://www.yelp.com/biz/vishions-smoke-shop-escondido?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ",NA,NA,NA,NA,"Vishions Smoke Shop","Vishions",FALSE,FALSE,1,0,0,0,NA,2196,6073020105,92026,"San Diego","Escondido",4029,19.4,33.00251256,44.8995,43.5096,4.0953,0,3.8719,63,0.34334987,1035,76475,1753,0.256887565152643,"POINT (271656.1 -537359.1)","MULTIPOLYGON (((270401.7 -533902.7, 270514.5 -533949.1, 270740.4 -533939.8, 271579.1 -534201, 271384.4 -535026, 271772.2 -537364.3, 271583.5 -537426.5, 271496.5 -537421.2, 271416.4 -537392.7, 271388.3 -536699.8, 271333.3 -536482.7, 271250.5 -536298.5, 271156.4 -536153.9, 270658.8 -535541.6, 270547.1 -535361.9, 270234.3 -535010.4, 270128 -534756.4, 269999.7 -534509.6, 270066.3 -534423.5, 270210.3 -534407.3, 270217.1 -534304.1, 270197.4 -534197.7, 270163.6 -534116.1, 270102.7 -534028.7, 270247.5 -534027.6, 270327.1 -533999.4, 270361.8 -533971, 270401.7 -533902.7)))",0,0,0
68,74,"32.9495951, -117.108137","Yelp Only",NA,"Ctcp8njKVq0nvn2jIz8LYw",NA,NA,"https://www.yelp.com/biz/sona-liquor-and-cigars-san-diego?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ","https://www.yelp.com/biz/sona-liquor-and-cigars-san-diego?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ",NA,NA,"http://www.sonaliquor.com","http://www.sonaliquor.com","Sona Liquor & Cigars",NA,NA,FALSE,1,0,0,0,NA,2409,6073017037,92129,"San Diego","San Diego",5575,15.5,23.16582915,21.4709,48.3049,2.0448,0,1.7758,32,-0.54444629,1482,106141,2693,0.265829596412556,"POINT (270673.8 -558478.6)","MULTIPOLYGON (((270876.9 -558626.9, 270650 -559063.1, 270367.4 -559029.3, 270308.5 -559040.9, 270291.4 -559060.9, 270301.2 -559199.6, 270266.8 -559233, 269974.1 -559211, 269913.1 -559172.6, 269890.4 -559132.5, 269733.7 -559100.7, 269697.2 -559126.3, 269672.3 -559180.2, 269522.5 -559321.2, 269377.9 -559348.2, 269274.7 -559464.7, 269178.1 -559523.8, 269029.8 -559567.9, 268930.5 -559556.7, 268760.6 -559596.9, 268635.7 -559164.7, 268653.6 -558616.3, 268591 -558359.6, 268608 -558052.6, 268799.7 -558029.8, 269051.2 -557943.5, 270106.5 -557497.9, 270411.2 -557675.9, 270536.9 -557807.8, 270588.7 -557908.4, 270782.1 -558479.8, 270876.9 -558626.9)))",1,1,0
69,75,"33.12971, -117.0886478","Yelp Only",NA,"TFRK8_pR2X5mWvjWoFcIBg",NA,NA,"https://www.yelp.com/biz/price-mission-liquor-escondido?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ","https://www.yelp.com/biz/price-mission-liquor-escondido?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ",NA,NA,"http://www.pricemissionliquor.…","http://www.pricemissionliquor.…","Price Mission Liquor",NA,NA,FALSE,1,1,0,0,"limited e-cigs options to buy online",2115,6073020214,92025,"San Diego","Escondido",6194,68.4,96.75879397,79.5124,15.8379,2.1634,0.4682,0.3067,100,1.9310697,2239,29043,981,0.361478850500484,"POINT (271884.7 -538477)","MULTIPOLYGON (((272460.9 -537853.9, 272610.7 -538225.7, 272701.2 -538189, 272855.1 -538580.8, 273039.6 -538885, 273022.8 -539050.7, 273039.3 -539134.6, 273000.1 -539221.3, 272168 -539752.6, 272045.6 -539549.2, 271809.1 -539053.9, 271495.4 -538373.8, 271459.5 -538262.6, 272460.9 -537853.9)))",0,0,1
7,7,"32.7059992, -117.1405267","Google and Yelp","ChIJjRHMT25T2YARgmQQ45H2hxk","yd9e0ZD4KKKg7PSgn4mhyA","https://maps.google.com/?cid=1839710079244330114","https://maps.google.com/?cid=1839710079244330114","https://www.yelp.com/biz/leylas-smoke-and-vape-san-diego?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ","https://www.yelp.com/biz/leylas-smoke-and-vape-san-diego?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ",NA,NA,NA,NA,"Leyla's Smoke & Vape","Leyla's Smoke & Vape",FALSE,FALSE,1,0,0,0,NA,2493,6073004800,92102,"San Diego","San Diego",4171,65.9,95.50251256,86.8137,8.0556,2.877,0.1918,1.7262,98,1.6878726,1214,36792,336,0.291057300407576,"POINT (268456.8 -585538.5)","MULTIPOLYGON (((268313.6 -585623.8, 268284 -585626.1, 268256.9 -584927.1, 269064.5 -584896.2, 269082.7 -585592.4, 268313.6 -585623.8)))",1,1,0
70,76,"32.8561537, -116.9274596","Google and Yelp","ChIJbQwTwnni24ARJ9lt83giEF4","KNjvqMWUd_Ag-mYiA9oZFA","https://maps.google.com/?cid=6777955342068078887","https://maps.google.com/?cid=6777955342068078887","https://www.yelp.com/biz/pure-smoke-shop-lakeside-3?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ","https://www.yelp.com/biz/pure-smoke-shop-lakeside-3?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ",NA,NA,NA,NA,"Pure Smoke Shop","Pure Smoke Shop",FALSE,FALSE,1,0,0,0,NA,2294,6073016702,92040,"San Diego","Winter Gardens",8517,35.7,62.66331658,21.3573,69.3554,2.2895,1.0215,4.0038,75,0.72266811,2254,63357,5907,0.264647176235764,"POINT (287914.6 -568291.7)","MULTIPOLYGON (((288020.8 -568226.8, 288069 -568483.7, 288022 -568673.1, 287901.4 -568699.7, 287923.9 -568717.1, 288024.1 -569239.4, 287886.2 -569283.5, 287762.7 -569360.5, 287611.8 -569388.3, 287615.2 -569493.8, 287596.8 -569559.5, 287486 -569729.7, 287453.4 -569826, 287410.2 -570339.8, 287502.4 -570683.9, 287539.6 -570960.1, 287522.6 -571170.6, 287450.1 -571411.4, 287457.3 -571660.2, 287315.1 -571665.4, 287298.9 -571287.6, 287226 -571290.5, 287165.1 -571240.2, 287118.5 -571235.6, 287093.6 -571185.3, 286975.9 -571137.8, 286950.9 -571082.5, 286881.1 -571056.6, 286771.1 -570911.6, 286766.3 -570760, 286682 -570749, 286575.5 -570644.5, 286576.6 -570603.2, 286661.7 -570453, 286708.5 -570464.4, 286739.6 -570449.5, 286781.6 -570349.4, 286735.1 -570235.1, 286603.8 -570184.1, 286573.8 -570086.7, 286493.5 -570002.3, 286436.9 -569776.8, 286418.1 -569630.6, 286431.9 -569555.5, 286463.6 -569500.5, 286508.6 -569471.4, 286593.2 -569460.5, 286624.1 -569412.7, 286590 -569373.3, 286583 -569305.5, 286690.2 -568961.6, 286677 -568463.8, 286389.9 -568479.9, 286125.1 -568563.2, 286101.1 -568513.5, 286233.2 -568458.8, 286683.9 -568383.3, 286905.3 -568325.9, 288036.7 -567865.8, 288103 -568211.2, 288020.8 -568226.8)))",1,1,0
71,77,"33.1010196, -117.0754548","Yelp Only",NA,"-rnZ4egLJ_Mwxz-JjrzNCw",NA,NA,"https://www.yelp.com/biz/escondido-cigars-escondido?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ","https://www.yelp.com/biz/escondido-cigars-escondido?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ",NA,NA,NA,NA,"Escondido Cigars",NA,NA,FALSE,1,0,0,0,NA,2263,6073020403,92025,"San Diego","Escondido",3705,23,40.55276382,30.5263,50.0405,3.3468,1.0526,2.6181,50,-0.030648297,952,97101,1854,0.256950067476383,"POINT (273214.5 -541616.6)","MULTIPOLYGON (((271772.5 -540878.5, 271851.1 -540883.7, 271969.5 -540837.9, 272340.3 -541424.2, 272938.2 -541041.7, 272945.8 -541022.8, 272978.7 -541021.2, 273528.7 -541883, 273591.1 -542028.7, 273604.3 -542180.9, 273524.4 -542626.2, 273518.1 -542787.4, 273659.7 -543439.8, 273701.6 -543568, 273706.4 -543929, 273781.6 -544369.3, 273758.4 -544465, 273690.5 -544166.4, 273581.4 -543868, 273376.1 -543494.6, 273162.9 -543224.6, 272781.5 -542832.7, 272016.4 -541997.4, 271857.4 -541770.4, 271649.3 -541399.4, 271307.5 -540860.5, 271630.4 -540828.9, 271772.5 -540878.5)))",0,0,0
72,78,"32.8524578, -116.9320436","Google and Yelp","ChIJYwZvtHji24AR1an3ObQjaWw","vkXIW1Tw4EGcnaQ-0thWTQ","https://maps.google.com/?cid=7811814285624453589","https://maps.google.com/?cid=7811814285624453589","https://www.yelp.com/biz/cloud9-smoke-shop-lakeside?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ","https://www.yelp.com/biz/cloud9-smoke-shop-lakeside?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ","https://cloud9-smokeshop-vapeshop.business.site/","https://cloud9-smokeshop-vapeshop.business.site/","http://Cloud9smokeshoplakeside…","http://Cloud9smokeshoplakeside…","Cloud9 Smoke Shop","Cloud 9 Smoke Shop",FALSE,FALSE,1,0,0,0,NA,2294,6073016702,92040,"San Diego","Winter Gardens",8517,35.7,62.66331658,21.3573,69.3554,2.2895,1.0215,4.0038,75,0.72266811,2254,63357,5907,0.264647176235764,"POINT (287498.4 -568714.8)","MULTIPOLYGON (((288020.8 -568226.8, 288069 -568483.7, 288022 -568673.1, 287901.4 -568699.7, 287923.9 -568717.1, 288024.1 -569239.4, 287886.2 -569283.5, 287762.7 -569360.5, 287611.8 -569388.3, 287615.2 -569493.8, 287596.8 -569559.5, 287486 -569729.7, 287453.4 -569826, 287410.2 -570339.8, 287502.4 -570683.9, 287539.6 -570960.1, 287522.6 -571170.6, 287450.1 -571411.4, 287457.3 -571660.2, 287315.1 -571665.4, 287298.9 -571287.6, 287226 -571290.5, 287165.1 -571240.2, 287118.5 -571235.6, 287093.6 -571185.3, 286975.9 -571137.8, 286950.9 -571082.5, 286881.1 -571056.6, 286771.1 -570911.6, 286766.3 -570760, 286682 -570749, 286575.5 -570644.5, 286576.6 -570603.2, 286661.7 -570453, 286708.5 -570464.4, 286739.6 -570449.5, 286781.6 -570349.4, 286735.1 -570235.1, 286603.8 -570184.1, 286573.8 -570086.7, 286493.5 -570002.3, 286436.9 -569776.8, 286418.1 -569630.6, 286431.9 -569555.5, 286463.6 -569500.5, 286508.6 -569471.4, 286593.2 -569460.5, 286624.1 -569412.7, 286590 -569373.3, 286583 -569305.5, 286690.2 -568961.6, 286677 -568463.8, 286389.9 -568479.9, 286125.1 -568563.2, 286101.1 -568513.5, 286233.2 -568458.8, 286683.9 -568383.3, 286905.3 -568325.9, 288036.7 -567865.8, 288103 -568211.2, 288020.8 -568226.8)))",1,1,0
73,79,"32.8571469, -116.9210077","Yelp Only",NA,"l2T-HZE-t0tA651ZpoHvDA",NA,NA,"https://www.yelp.com/biz/lakeside-smoke-shop-lakeside?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ","https://www.yelp.com/biz/lakeside-smoke-shop-lakeside?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ",NA,NA,NA,NA,"Lakeside Smoke Shop",NA,NA,FALSE,1,0,0,0,NA,2296,6073016804,92040,"San Diego","Lakeside",7501,33,58.61809045,19.2374,70.9505,1.0665,4.1594,1.9731,72,0.64109462,2367,72096,5322,0.315557925609919,"POINT (288515.4 -568162.1)","MULTIPOLYGON (((290951 -566474.9, 291036.9 -566560, 291045.9 -566939.8, 290623.2 -567353.9, 290332.1 -567995, 290286.5 -568044.8, 288069.6 -568469.6, 288020.8 -568226.8, 288103 -568211.2, 288036.7 -567865.8, 288160.9 -567789.3, 288261 -567679.2, 288317.3 -567571.3, 288368.9 -567391.6, 288367.1 -567241.3, 288249.7 -566724.5, 288592.5 -566554.6, 288893.8 -566494.2, 289194 -566468.3, 289324.1 -566518.9, 290178.9 -566416.6, 290469.7 -566401.1, 290951 -566474.9)))",1,1,0
74,80,"33.1132993, -117.0794909","Google and Yelp","ChIJRUX234H024AR_gMzPVXISL4","17zNWWKeMc9-KXcckprxxQ","https://maps.google.com/?cid=13711429333954003966","https://maps.google.com/?cid=13711429333954003966","https://www.yelp.com/biz/lung-doctor-escondido?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ","https://www.yelp.com/biz/lung-doctor-escondido?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ","https://lungdoctorsmokeshop.com/","https://lungdoctorsmokeshop.com/",NA,NA,"Lung Doctor","Lung Doctor",FALSE,FALSE,1,0,0,0,NA,2300,6073020601,92025,"San Diego","Escondido",6234,45,76.10552764,73.4039,17.4848,1.2672,0.401,4.5877,85,1.090538,2078,57822,1090,0.333333333333333,"POINT (272795.6 -540268.2)","MULTIPOLYGON (((273615.8 -540610.2, 272978.7 -541021.2, 272168 -539752.6, 272895.3 -539288.6, 273701.7 -540554.2, 273615.8 -540610.2)))",0,0,0
75,81,"33.1282543, -117.0854231","Google and Yelp","ChIJR-lkrZj024ARFd1Xp70KZ-M","qE0V5niy9XwdCPcfoa3SaA","https://maps.google.com/?cid=16386077578883489045","https://maps.google.com/?cid=16386077578883489045","https://www.yelp.com/biz/cigarette-city-escondido?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ","https://www.yelp.com/biz/cigarette-city-escondido?adjust_creative=_Fn3X_mT8RGTuFKzLEQSEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=_Fn3X_mT8RGTuFKzLEQSEQ",NA,NA,NA,NA,"Cigarette City","Cigarrette City",FALSE,FALSE,1,0,0,0,NA,2115,6073020214,92025,"San Diego","Escondido",6194,68.4,96.75879397,79.5124,15.8379,2.1634,0.4682,0.3067,100,1.9310697,2239,29043,981,0.361478850500484,"POINT (272190.8 -538629)","MULTIPOLYGON (((272460.9 -537853.9, 272610.7 -538225.7, 272701.2 -538189, 272855.1 -538580.8, 273039.6 -538885, 273022.8 -539050.7, 273039.3 -539134.6, 273000.1 -539221.3, 272168 -539752.6, 272045.6 -539549.2, 271809.1 -539053.9, 271495.4 -538373.8, 271459.5 -538262.6, 272460.9 -537853.9)))",0,0,0
